short_description,description,caller,group,char_length,word_length,short_char_length,short_word_length,description_keywords,short_description_keywords,group_code,char_length_bins,cleaned_short_description,cleaned_description
abended job in job_scheduler: SID_27hot,"received from: monitoring_tool@company.com

 abended job in job_scheduler: SID_27hot at 08/06/16 20:21:25",ZkBogxib QsEJzdZO,GRP_5,107,11,39,5,abended job in job,abended job in job,45,12,abended job in job_scheduler: SID_27hot,abended job in job_scheduler: SID_27hot at 08/06/16 20:21:25
abended job in job_scheduler: SID_51cold,"received from: monitoring_tool@company.com

 abended job in job_scheduler: SID_51cold at 08/06/16 20:15:25",ZkBogxib QsEJzdZO,GRP_5,108,11,40,5,abended job in job,abended job in job,45,12,abended job in job_scheduler: SID_51cold,abended job in job_scheduler: SID_51cold at 08/06/16 20:15:25
abended job in job_scheduler: SID_79cold,"received from: monitoring_tool@company.com

 abended job in job_scheduler: SID_79cold at 08/06/16 20:10:24",ZkBogxib QsEJzdZO,GRP_5,108,11,40,5,abended job in job,abended job in job,45,12,abended job in job_scheduler: SID_79cold,abended job in job_scheduler: SID_79cold at 08/06/16 20:10:24
abended job in job_scheduler: SID_35cold,"received from: monitoring_tool@company.com

 abended job in job_scheduler: SID_35cold at 08/06/16 19:55:25",ZkBogxib QsEJzdZO,GRP_8,108,11,40,5,abended job in job,abended job in job,72,12,abended job in job_scheduler: SID_35cold,abended job in job_scheduler: SID_35cold at 08/06/16 19:55:25
abended job in job_scheduler: Job_3032,"received from: monitoring_tool@company.com

 abended job in job_scheduler: Job_3032 at 08/06/16 19:09:25",ZkBogxib QsEJzdZO,GRP_6,106,11,38,5,abended job in job,abended job in job,56,12,abended job in job_scheduler: Job_3032,abended job in job_scheduler: Job_3032 at 08/06/16 19:09:25
abended job in job_scheduler: SID_51stop,"received from: monitoring_tool@company.com

 abended job in job_scheduler: SID_51stop at 08/06/16 18:14:25",ZkBogxib QsEJzdZO,GRP_14,108,11,40,5,abended job in job,abended job in job,6,12,abended job in job_scheduler: SID_51stop,abended job in job_scheduler: SID_51stop at 08/06/16 18:14:25
abended job in job_scheduler: Job_1665,"received from: monitoring_tool@company.com

 abended job in job_scheduler: Job_1665 at 08/06/16 18:06:25",ZkBogxib QsEJzdZO,GRP_6,106,11,38,5,abended job in job,abended job in job,56,12,abended job in job_scheduler: Job_1665,abended job in job_scheduler: Job_1665 at 08/06/16 18:06:25
abended job in job_scheduler: SID_51_stop_hana_slt,"received from: monitoring_tool@company.com

 abended job in job_scheduler: SID_51_stop_hana_slt at 08/06/16 17:50:24",ZkBogxib QsEJzdZO,GRP_14,118,11,50,5,abended job in job,abended job in job,6,14,abended job in job_scheduler: SID_51_stop_hana_slt,abended job in job_scheduler: SID_51_stop_hana_slt at 08/06/16 17:50:24
abended job in job_scheduler: Job_1428,"received from: monitoring_tool@company.com

 abended job in job_scheduler: Job_1428 at 08/06/16 12:01:26",ZkBogxib QsEJzdZO,GRP_6,106,11,38,5,abended job in job,abended job in job,56,12,abended job in job_scheduler: Job_1428,abended job in job_scheduler: Job_1428 at 08/06/16 12:01:26
abended job in job_scheduler: Job_2078,"received from: monitoring_tool@company.com

 abended job in job_scheduler: Job_2078 at 08/06/16 10:11:26",ZkBogxib QsEJzdZO,GRP_6,106,11,38,5,abended job in job,abended job in job,56,12,abended job in job_scheduler: Job_2078,abended job in job_scheduler: Job_2078 at 08/06/16 10:11:26
abended job in job_scheduler: bkwin_HostName_768_inc,"received from: monitoring_tool@company.com

 abended job in job_scheduler: bkwin_HostName_768_inc at 08/06/16 07:46:25",ZkBogxib QsEJzdZO,GRP_8,120,11,52,5,abended job in job,abended job in job,72,14,abended job in job_scheduler: bkwin_HostName_768_inc,abended job in job_scheduler: bkwin_HostName_768_inc at 08/06/16 07:46:25
abended job in job_scheduler: apo_cif_pds5_am,"received from: monitoring_tool@company.com

 abended job in job_scheduler: apo_cif_pds5_am at 08/06/16 07:17:25",ZkBogxib QsEJzdZO,GRP_6,113,11,45,5,abended job in job,abended job in job,56,13,abended job in job_scheduler: apo_cif_pds5_am,abended job in job_scheduler: apo_cif_pds5_am at 08/06/16 07:17:25
abended job in job_scheduler: apo_cif_pds5_eu,"received from: monitoring_tool@company.com

 abended job in job_scheduler: apo_cif_pds5_eu at 08/06/16 07:16:25",ZkBogxib QsEJzdZO,GRP_6,113,11,45,5,abended job in job,abended job in job,56,13,abended job in job_scheduler: apo_cif_pds5_eu,abended job in job_scheduler: apo_cif_pds5_eu at 08/06/16 07:16:25
abended job in job_scheduler: Job_1319,"received from: monitoring_tool@company.com

 abended job in job_scheduler: Job_1319 at 08/06/16 01:37:24",ZkBogxib QsEJzdZO,GRP_9,106,11,38,5,abended job in job,abended job in job,73,12,abended job in job_scheduler: Job_1319,abended job in job_scheduler: Job_1319 at 08/06/16 01:37:24
issue with downloading mail,"

received from: dwujlnhs.ecxvrpyl@gmail.com

dear sir

i am unable to download my mails out of india office, even if i am connected with internet.
kindly help in resolving the issue.

best ",dwujlnhs ecxvrpyl,GRP_0,199,30,27,4,dear sir i am unable,issue with downloading mail,0,21,issue with downloading mail,"dear sir

i am unable to download my mails out of india office, even if i am connected with internet.
kindly help in resolving the issue.

best"
abended job in job_scheduler: Job_1141,"received from: monitoring_tool@company.com

 abended job in job_scheduler: Job_1141 at 08/05/16 23:45:28",ZkBogxib QsEJzdZO,GRP_9,106,11,38,5,abended job in job,abended job in job,73,12,abended job in job_scheduler: Job_1141,abended job in job_scheduler: Job_1141 at 08/05/16 23:45:28
designation change required in outlook.,"
-------- original message --------
from: bvlcarfe aztlkeifowndararajan <bvlcarfe.aztlkeif@gmail.com> 
date: 06/08/2016 07:21 (gmt+05:30) 
to: sridthshar herytur <antigvjx.zekluqim@gmail.com> 
subject: gopi - designation change required in outlook. 

dear sir,
 
recently i have been elevated as area manager – sales from assistant manager – sales.
 
kindly help me out to make the change in outlook contact details and collaboration_platform contact details.
 
",bvlcarfe aztlkeif,GRP_2,479,57,39,5,designation change required in outlook,designation change required in outlook,12,40,designation change required in outlook.,"-------- original message --------
from: bvlcarfe aztlkeifowndararajan <bvlcarfe.aztlkeif@gmail.com> 
date: 06/08/2016 07:21 (gmt+05:30) 
sridthshar herytur <antigvjx.zekluqim@gmail.com> 
 gopi - designation change required in outlook. 

dear sir,
 
recently i have been elevated as area manager \u2013 sales from assistant manager \u2013 sales.
 
kindly help me out to make the change in outlook contact details and collaboration_platform contact details."
abended job in job_scheduler: bk_hana_SID_62_erp_dly_dp,"received from: monitoring_tool@company.com

 abended job in job_scheduler: bk_hana_SID_62_erp_dly_dp at 08/05/16 22:03:24",ZkBogxib QsEJzdZO,GRP_8,123,11,55,5,abended job in job,abended job in job,72,14,abended job in job_scheduler: bk_hana_SID_62_erp_dly_dp,abended job in job_scheduler: bk_hana_SID_62_erp_dly_dp at 08/05/16 22:03:24
password change,"

received from: orjcgtyz.worylufs@gmail.com

i changed my password  today but not all access locations were updated.  need to update all sites.

",orjcgtyz worylufs,GRP_0,152,20,15,2,access locations were updated,password change,0,17,password change,i changed my password  today but not all access locations were updated.  need to update all sites.
"hello.  please see the highlighted field below, ""tax code"".  this field is auto-populating and is inconsistent","from: rushethryli h jacfgtykson [mailto:ckflmqoj.fojkrlmw@gmail.com] 
sent: saturday, august 06, 2016 2:29 am
to: nwfodmhc exurcwkm
subject: po tax code field auto-populate

hello.  please see the highlighted field below, ""tax code"".  this field is auto-populating and is inconsistent. 

is it possible to prevent from auto-populating?  where do the po's pull this information from?  

",ckflmqoj fojkrlmw,GRP_29,386,52,110,16,nwfodmhc exurcwkm subject,tax code,22,35,"hello.  please see the highlighted field below, ""tax code"".  this field is auto-populating and is inconsistent","hello.  please see the highlighted field below, ""tax code"".  this field is auto-populating and is inconsistent. 

is it possible to prevent from auto-populating?  where do the po's pull this information from?"
unlock account  email  in cell phone the users,"hello team,

could you please unlock account  emails in cell phone the all users below:

gifpuwtb aykegsvr- id: bigrtdfatta (kelli.bigrtdfatta@company)
jlzsardp kumtcnwi- id: bactelephony_softwarea (jlzsardp.kumtcnwi@gmail.com)
sbinuxja vtbegcho - id: nicolmghyu (sbinuxja.vtbegcho@gmail.com)
rudfgbens rtwjunior: juniowsrr (glzshbja.aoehpltm@gmail.com)
jgnxyahz cixzwuyf - id: zigioachstyac (jgnxyahz.cixzwuyf@gmail.com)
alexansxcddre olovxcdeira: olivesadia2 (qbtvmhau.zowemnca@gmail.com)
pollaurido robhyertyjo- id: robsdgerp (writfxsq.nwmaxpts@gmail.com)

note: changed the cell phones the user to a new.

a wifi and data plan from your service provider is required to setup email on your mobile device.

is this device company owned?  y

is this a replacement of your old device?  y

if yes, please ensure company data has been removed from the old device (delete exchange setup from settings> mail, contacts, calendar).
 
for a personal device, please attach approval form signed by manager to the ticketing_tool ticket. 

please ensure the device is company approved for email setup. 

if it is not a company approved device please contact the gsc.

for help with exchange setup on a personal device, please contact the device vendor.  you may also refer to the faq section for steps.
 
has the exchange setup been completed on your device?  y/n (you will receive an email stating the device has been quarantined when this is completed). this step needs to be completed for your device to register with company.


",qasdhyzm yuglsrwx,GRP_0,1521,213,46,8,cell phones the user,unlock account email in cell,0,68,unlock account  email  in cell phone the users,"hello team,

could you please unlock account  emails in cell phone the all users below:

gifpuwtb aykegsvr- id: bigrtdfatta (kelli.bigrtdfatta@company)
jlzsardp kumtcnwi- id: bactelephony_softwarea (jlzsardp.kumtcnwi@gmail.com)
sbinuxja vtbegcho - id: nicolmghyu (sbinuxja.vtbegcho@gmail.com)
rudfgbens rtwjunior: juniowsrr (glzshbja.aoehpltm@gmail.com)
jgnxyahz cixzwuyf - id: zigioachstyac (jgnxyahz.cixzwuyf@gmail.com)
alexansxcddre olovxcdeira: olivesadia2 (qbtvmhau.zowemnca@gmail.com)
pollaurido robhyertyjo- id: robsdgerp (writfxsq.nwmaxpts@gmail.com)

note: changed the cell phones the user to a new.

a wifi and data plan from your service provider is required to setup email on your mobile device.

is this device company owned?  y

is this a replacement of your old device?  y

if yes, please ensure company data has been removed from the old device (delete exchange setup from settings> mail, contacts, calendar).
 
for a personal device, please attach approval form signed by manager to the ticketing_tool ticket. 

please ensure the device is company approved for email setup. 

if it is not a company approved device please contact the gsc.

for help with exchange setup on a personal device, please contact the device vendor.  you may also refer to the faq section for steps.
 
has the exchange setup been completed on your device?  y/n (you will receive an email stating the device has been quarantined when this is completed). this step needs to be completed for your device to register with company."
bex report,"

received from: nealxjbc.owjduxai@gmail.com

i'm getting an error when i'm trying to run my bex report it won't allow me to log in to SID_37.  this is something i have run with no issues in the past.  i need this to run my daily reports.

",nealxjbc owjduxai,GRP_0,246,44,10,2,run my bex report,bex report,0,25,bex report,i'm getting an error when i'm trying to run my bex report it won't allow me to log in to SID_37.  this is something i have run with no issues in the past.  i need this to run my daily reports.
access to engineering tool,"name:gncpezhx hopqcvza
language:
browser:microsoft internet explorer
email:uwiqchfp.hnsukjma@gmail.com
customer number:
telephone:
summary:tool access report",uwiqchfp hnsukjma,GRP_0,157,13,26,4,microsoft internet explorer email,access to engineering tool,0,17,access to engineering tool,tool access report
abended job in job_scheduler: Job_3194,"received from: monitoring_tool@company.com

 abended job in job_scheduler: Job_3194 at 08/05/16 14:16:27",ZkBogxib QsEJzdZO,GRP_10,106,11,38,5,abended job in job,abended job in job,2,12,abended job in job_scheduler: Job_3194,abended job in job_scheduler: Job_3194 at 08/05/16 14:16:27
abended job in job_scheduler: Job_1390,"received from: monitoring_tool@company.com

 abended job in job_scheduler: Job_1390 at 08/05/16 14:08:26",ZkBogxib QsEJzdZO,GRP_9,106,11,38,5,abended job in job,abended job in job,73,12,abended job in job_scheduler: Job_1390,abended job in job_scheduler: Job_1390 at 08/05/16 14:08:26
need to know if 54.87.86.150 is able to send smtp via 10.32.1.100,"

received from: mfyivqes.cpihaxbs@gmail.com

please could someone check if 54.87.86.150 is allowed to send smtp via 10.32.1.100
we need to have this possibility to send out inwarehouse_tool approvals via mail.

this functionality works in the past, and it's very important for our finance department.
please let me know why this has been stopped

",mfyivqes cpihaxbs,GRP_26,358,52,65,12,tool approvals via mail,send smtp,19,34,need to know if 54.87.86.150 is able to send smtp via 10.32.1.100,"please could someone check if 54.87.86.150 is allowed to send smtp via 10.32.1.100
we need to have this possibility to send out inwarehouse_tool approvals via mail.

this functionality works in the past, and it's very important for our finance department.
please let me know why this has been stopped"
update of ae to bw and hana,"wesley tomlin <xvmjocfn.bqxcdfiz@gmail.com>; wilsfgtjl2
verboncouer, markhty a ???? verboma current manager - tgewaniq yepifgbl. does this need a change in mapping?  - chefgtnp2
mason, bengtjamin ??? masonb current manager - tgewaniq yepifgbl. does this need a change in mapping? - chefgtnp2
",sholvcmf bjtpomrl,GRP_9,292,41,27,7,wesley tomlin,update,73,29,update of ae to bw and hana,"wesley tomlin <xvmjocfn.bqxcdfiz@gmail.com>; wilsfgtjl2
verboncouer, markhty a ???? verboma current manager - tgewaniq yepifgbl. does this need a change in mapping?  - chefgtnp2
mason, bengtjamin ??? masonb current manager - tgewaniq yepifgbl. does this need a change in mapping? - chefgtnp2"
update of ae to bw and hana,"
mys, ptmjvysi vkrepcybwa - please confirm to change to itslpwra vybdkuoa - wilsfgtjl2
mikhghytr rushethryli <trmhfxoz.bxofhryg@gmail.com>; wilsfgtjl2
talryhtir, michghytuael ??? tayloml current manager - andrdgrtew c mohnrysu. does this need a change in mapping? - mondhrbaz
",sholvcmf bjtpomrl,GRP_9,276,36,27,7,ptmjvysi vkrepcybwa,update,73,28,update of ae to bw and hana,"mys, ptmjvysi vkrepcybwa - please confirm to change to itslpwra vybdkuoa - wilsfgtjl2
mikhghytr rushethryli <trmhfxoz.bxofhryg@gmail.com>; wilsfgtjl2
talryhtir, michghytuael ??? tayloml current manager - andrdgrtew c mohnrysu. does this need a change in mapping? - mondhrbaz"
